owner_name,owner_email,owner_url,name_with_owner,created_at,fork_count,is_fork,watchers,stargazers,pull_request,issues
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/ansible-scl-repos,2016-11-01T15:46:21Z,3,True,17,0,0,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/ansible-role-java,2016-11-01T15:46:36Z,3,True,17,0,0,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/ansible-role-firewall,2016-11-01T15:47:12Z,2,True,17,0,0,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/consumer-credit-trends,2016-11-23T19:46:53Z,4,False,22,1,45,8
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/cfpb-chart-builder-sandbox,2016-12-01T16:24:02Z,2,False,7,0,0,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/lighthouse-config,2016-12-08T18:55:55Z,3,False,6,1,0,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/marathon-cli,2016-12-13T17:09:15Z,5,False,7,0,1,3
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/wagtail-sharing,2017-01-10T16:23:48Z,5,False,7,17,17,4
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/consumer-credit-trends-data,2017-01-13T20:44:32Z,5,False,19,2,2,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/enwheel,2017-01-30T21:08:59Z,3,False,7,0,0,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/govdelivery,2017-01-31T13:33:29Z,3,False,23,1,2,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/wagtail-flags,2017-01-31T14:44:48Z,6,False,20,24,23,2
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/hmda-platform-tools,2017-02-06T19:31:07Z,5,False,19,0,54,68
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/s3-bucket-listing,2017-02-17T19:48:48Z,2,True,7,0,0,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/eregs-2.0,2017-02-24T14:10:22Z,7,False,24,0,46,23
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/github-changelog,2017-02-28T19:56:56Z,7,False,20,4,8,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/python-mesos,2017-03-16T16:13:00Z,4,False,8,0,1,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/wagtail-inventory,2017-03-23T17:11:12Z,3,False,10,6,3,2
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/hubot-newrelic2-cfpb,2017-04-20T12:26:56Z,3,True,16,0,10,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/jenkins-sqs-plugin,2017-04-20T16:13:21Z,4,False,14,0,0,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/ccdb5-api,2017-05-18T17:09:58Z,8,False,8,2,62,8
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/ccdb5-ui,2017-05-25T17:22:23Z,7,False,14,1,114,15
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/lambda-counselors,2017-05-26T01:46:19Z,3,False,17,1,0,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/code-inventory-generator,2017-06-06T19:47:25Z,3,False,12,0,0,3
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/ccdb-data-pipeline,2017-06-08T17:32:13Z,8,False,9,0,26,2
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/information-avoidance,2017-06-28T20:23:03Z,5,False,10,0,0,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/hubot-cfpb-indexer,2017-06-29T18:36:36Z,2,False,12,0,1,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/cfpb-analytics,2017-08-01T16:55:45Z,2,False,9,0,0,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/cfgov_census,2017-09-01T17:25:54Z,3,False,7,0,0,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/payday-disclosure-files,2017-09-19T15:05:09Z,0,False,8,0,0,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/hmda-test-files,2017-10-04T23:15:09Z,3,False,14,0,108,224
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/jenkins-shared-libraries,2017-10-06T19:15:30Z,4,False,17,0,1,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/csv-converter-tool,2017-10-11T14:38:10Z,3,False,7,0,0,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/site-index,2017-11-08T20:47:45Z,2,False,15,0,0,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/teachers-digital-platform,2017-11-28T16:31:27Z,3,False,22,1,12,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/gitbook-plugin-theme-cfpb,2017-12-29T01:18:43Z,2,False,7,0,0,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/credit-card-agreements-ui,2018-01-17T22:33:59Z,0,False,10,0,0,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/cfpb-ez-sitemap,2018-01-23T14:27:33Z,0,False,7,0,0,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/platformOps-EC,2018-01-26T19:58:50Z,3,False,17,0,3,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/i14y-python,2018-01-31T16:20:48Z,3,False,12,0,0,2
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/cfpb-site-crawler,2018-02-08T19:11:23Z,2,False,7,0,0,0
usdoj,,https://github.com/usdoj,usdoj/singletablefacets,2016-04-02T00:55:01Z,0,False,3,0,0,1
usdoj,,https://github.com/usdoj,usdoj/exitscript,2016-04-02T02:00:19Z,0,False,2,0,0,1
usdoj,,https://github.com/usdoj,usdoj/singletablepages,2016-08-04T16:49:48Z,0,False,2,0,0,0
usdoj,,https://github.com/usdoj,usdoj/singletableimporter,2016-10-07T17:50:22Z,0,False,2,0,0,0
usdoj,,https://github.com/usdoj,usdoj/foia-api,2017-06-08T16:07:21Z,12,False,11,5,123,23
usdoj,,https://github.com/usdoj,usdoj/foia.gov,2017-07-10T22:40:17Z,13,False,18,10,214,333
USDepartmentofLabor,,https://github.com/USDepartmentofLabor,USDepartmentofLabor/Ruby_DOLDataSDK,2012-08-28T19:01:21Z,8,False,14,6,2,3
USDepartmentofLabor,,https://github.com/USDepartmentofLabor,USDepartmentofLabor/Android_DOLDataSDK,2012-08-28T19:15:13Z,6,False,15,0,0,1
USDepartmentofLabor,,https://github.com/USDepartmentofLabor,USDepartmentofLabor/BlackBerry_DOLDataSDK,2012-08-28T19:19:07Z,5,False,15,0,0,1
USDepartmentofLabor,,https://github.com/USDepartmentofLabor,USDepartmentofLabor/DOLDataSDK-iOS,2012-08-28T19:22:25Z,6,False,15,8,0,1
USDepartmentofLabor,,https://github.com/USDepartmentofLabor,USDepartmentofLabor/DotNet_DOLDataSDK,2012-08-28T19:24:56Z,5,False,15,1,0,3
USDepartmentofLabor,,https://github.com/USDepartmentofLabor,USDepartmentofLabor/PHP_DOLDataSDK,2012-08-28T19:27:41Z,8,False,16,2,3,3
USDepartmentofLabor,,https://github.com/USDepartmentofLabor,USDepartmentofLabor/HelpfulRedist,2012-09-14T17:36:45Z,6,False,15,0,0,1
USDepartmentofLabor,,https://github.com/USDepartmentofLabor,USDepartmentofLabor/DOLAPI,2012-10-02T12:55:24Z,5,False,13,4,1,16
USDepartmentofLabor,,https://github.com/USDepartmentofLabor,USDepartmentofLabor/StrategyTrackeriPad,2012-10-31T14:10:14Z,5,False,13,2,0,0
USDepartmentofLabor,,https://github.com/USDepartmentofLabor,USDepartmentofLabor/JS-Dashboard,2012-11-29T19:08:31Z,7,False,16,4,1,0
USDepartmentofLabor,,https://github.com/USDepartmentofLabor,USDepartmentofLabor/OAHA-Heat-Safety-Android-Es,2013-03-28T11:50:24Z,5,False,16,0,0,0
USDepartmentofLabor,,https://github.com/USDepartmentofLabor,USDepartmentofLabor/OSHA-Heat-Safety-Android-En,2013-03-28T12:07:07Z,17,False,19,1,4,17
USDepartmentofLabor,,https://github.com/USDepartmentofLabor,USDepartmentofLabor/OSHA-Heat-Safety-Blackberry,2013-03-28T12:13:31Z,5,False,16,0,0,0
USDepartmentofLabor,,https://github.com/USDepartmentofLabor,USDepartmentofLabor/OSHA-Heat-Safety-iOS,2013-03-28T12:26:25Z,12,False,16,1,12,22
USDepartmentofLabor,,https://github.com/USDepartmentofLabor,USDepartmentofLabor/LaborStats-iOS,2013-03-28T12:54:06Z,7,False,16,1,0,0
USDepartmentofLabor,,https://github.com/USDepartmentofLabor,USDepartmentofLabor/LaborStats-Android,2013-03-28T12:59:11Z,7,False,17,1,0,0
USDepartmentofLabor,,https://github.com/USDepartmentofLabor,USDepartmentofLabor/DOL-Timesheet,2013-03-28T16:56:13Z,5,False,18,1,0,1
USDepartmentofLabor,,https://github.com/USDepartmentofLabor,USDepartmentofLabor/Mobile-Accessibility-Test-Script,2013-04-08T13:25:32Z,12,False,3,6,0,0
USDepartmentofLabor,,https://github.com/USDepartmentofLabor,USDepartmentofLabor/iOS-Sample-App,2013-05-06T14:18:33Z,6,False,16,2,0,0
USDepartmentofLabor,,https://github.com/USDepartmentofLabor,USDepartmentofLabor/Ruby-Sample-App,2013-05-11T20:42:22Z,7,False,14,0,2,1
USDepartmentofLabor,,https://github.com/USDepartmentofLabor,USDepartmentofLabor/PHP-Sample-App,2013-05-16T11:52:58Z,5,False,14,1,1,0
USDepartmentofLabor,,https://github.com/USDepartmentofLabor,USDepartmentofLabor/Blackberry-Sample-App,2013-06-07T19:47:05Z,5,False,14,0,0,0
USDepartmentofLabor,,https://github.com/USDepartmentofLabor,USDepartmentofLabor/Android-Sample-App,2013-06-17T12:43:56Z,5,False,14,0,0,0
USDepartmentofLabor,,https://github.com/USDepartmentofLabor,USDepartmentofLabor/OSHA-Heat-Safety,2013-07-17T15:35:47Z,6,False,15,2,0,0
USDepartmentofLabor,,https://github.com/USDepartmentofLabor,USDepartmentofLabor/ColdFusion-Federal-SDK,2013-07-18T12:30:41Z,5,False,14,0,0,1
USDepartmentofLabor,,https://github.com/USDepartmentofLabor,USDepartmentofLabor/ColdFusion-Sample-App,2013-07-18T12:41:19Z,5,False,14,0,0,0
USDepartmentofLabor,,https://github.com/USDepartmentofLabor,USDepartmentofLabor/API-Status,2013-11-26T15:51:51Z,7,False,14,3,0,0
USDepartmentofLabor,,https://github.com/USDepartmentofLabor,USDepartmentofLabor/Swift-Federal-Data-SDK,2014-06-18T17:06:25Z,19,False,21,66,1,1
USDepartmentofLabor,,https://github.com/USDepartmentofLabor,USDepartmentofLabor/Swift-Sample-App,2014-06-24T12:51:52Z,11,False,15,12,0,0
USDepartmentofLabor,,https://github.com/USDepartmentofLabor,USDepartmentofLabor/Weather,2014-06-25T17:05:05Z,6,False,14,1,0,0
USDepartmentofLabor,,https://github.com/USDepartmentofLabor,USDepartmentofLabor/SWXMLHash,2014-07-15T19:48:11Z,1,True,14,0,0,0
USDepartmentofLabor,,https://github.com/USDepartmentofLabor,USDepartmentofLabor/Calculate-Heat-Index-Java,2014-07-29T14:46:51Z,2,False,14,0,1,0
USDepartmentofLabor,,https://github.com/USDepartmentofLabor,USDepartmentofLabor/Conversions,2014-08-04T14:55:43Z,4,False,14,10,0,0
USDepartmentofLabor,,https://github.com/USDepartmentofLabor,USDepartmentofLabor/APIv2,2014-08-07T13:20:37Z,2,False,14,1,0,1
USDepartmentofLabor,,https://github.com/USDepartmentofLabor,USDepartmentofLabor/api-standards,2014-08-13T18:52:28Z,1,True,3,1,0,6
USDepartmentofLabor,,https://github.com/USDepartmentofLabor,USDepartmentofLabor/APIv2-Admin,2014-09-09T15:13:49Z,3,False,13,1,0,0
USDepartmentofLabor,,https://github.com/USDepartmentofLabor,USDepartmentofLabor/Developer,2014-10-22T15:23:42Z,6,False,16,1,40,80
USDepartmentofLabor,,https://github.com/USDepartmentofLabor,USDepartmentofLabor/public-data-listing,2014-10-29T18:33:02Z,3,False,3,1,0,0
USDepartmentofLabor,,https://github.com/USDepartmentofLabor,USDepartmentofLabor/Public-Data-Listing-Consolidator,2015-01-02T20:16:48Z,3,False,3,1,0,8
USDepartmentofLabor,,https://github.com/USDepartmentofLabor,USDepartmentofLabor/OSHA-Heat-Safety-Swift,2015-01-28T15:12:56Z,1,False,2,0,0,0
USDepartmentofLabor,,https://github.com/USDepartmentofLabor,USDepartmentofLabor/whd-pws-ede-pop,2015-03-23T11:44:40Z,1,False,6,1,0,0
USDepartmentofLabor,,https://github.com/USDepartmentofLabor,USDepartmentofLabor/Quarry,2015-04-10T13:01:55Z,3,False,17,6,0,30
USDepartmentofLabor,,https://github.com/USDepartmentofLabor,USDepartmentofLabor/Quarry-Admin,2015-04-10T13:02:36Z,2,False,14,1,0,12
USDepartmentofLabor,,https://github.com/USDepartmentofLabor,USDepartmentofLabor/DOL_Locations,2015-05-04T12:22:46Z,1,False,5,1,0,4
USDepartmentofLabor,,https://github.com/USDepartmentofLabor,USDepartmentofLabor/VETS4212,2015-06-17T19:14:28Z,1,False,3,0,0,1
USDepartmentofLabor,,https://github.com/USDepartmentofLabor,USDepartmentofLabor/Child-Labor,2015-06-22T14:35:39Z,15,False,20,20,4,93
USDepartmentofLabor,,https://github.com/USDepartmentofLabor,USDepartmentofLabor/eFOH,2015-09-23T16:00:43Z,1,False,6,1,0,0
USDepartmentofLabor,,https://github.com/USDepartmentofLabor,USDepartmentofLabor/Child-Labor-Android,2015-10-08T16:54:02Z,4,False,20,1,1,69
USDepartmentofLabor,,https://github.com/USDepartmentofLabor,USDepartmentofLabor/node-dol-api,2015-10-15T16:38:53Z,2,True,17,1,0,0
USDepartmentofLabor,,https://github.com/USDepartmentofLabor,USDepartmentofLabor/FederalRegister,2015-11-17T19:18:50Z,3,False,2,1,0,0
USDepartmentofLabor,,https://github.com/USDepartmentofLabor,USDepartmentofLabor/dolfaq,2016-05-09T19:53:13Z,1,False,2,0,0,0
USDepartmentofLabor,,https://github.com/USDepartmentofLabor,USDepartmentofLabor/forms-library-migration,2016-05-10T12:35:43Z,1,False,2,0,0,0
USDepartmentofLabor,,https://github.com/USDepartmentofLabor,USDepartmentofLabor/svg-maps,2016-05-10T14:15:35Z,1,True,3,0,0,0
USDepartmentofLabor,,https://github.com/USDepartmentofLabor,USDepartmentofLabor/handbook,2016-08-31T12:43:05Z,1,True,2,0,0,0
USDepartmentofLabor,,https://github.com/USDepartmentofLabor,USDepartmentofLabor/dol-whd-14c,2016-09-26T17:18:48Z,0,True,2,0,0,0
USDepartmentofLabor,,https://github.com/USDepartmentofLabor,USDepartmentofLabor/interactive-chart-maker,2016-11-29T20:40:46Z,1,True,2,0,0,0
USDepartmentofLabor,,https://github.com/USDepartmentofLabor,USDepartmentofLabor/Kanban,2017-03-16T18:42:15Z,2,False,8,8,0,0
USDepartmentofLabor,,https://github.com/USDepartmentofLabor,USDepartmentofLabor/YammerDataDump,2017-05-05T14:50:03Z,2,False,5,0,2,0
USDepartmentofLabor,,https://github.com/USDepartmentofLabor,USDepartmentofLabor/Intelligent-Personal-Assistants,2017-05-16T21:02:32Z,1,False,6,3,0,0
USDepartmentofLabor,,https://github.com/USDepartmentofLabor,USDepartmentofLabor/apiv3-admin,2017-07-05T19:43:15Z,1,False,4,0,0,0
USDepartmentofLabor,,https://github.com/USDepartmentofLabor,USDepartmentofLabor/Ilab-do-good,2017-07-11T19:10:23Z,1,False,12,0,1,86
USDepartmentofLabor,,https://github.com/USDepartmentofLabor,USDepartmentofLabor/Worker-gov,2017-07-18T13:46:35Z,0,False,5,0,0,0
USDepartmentofLabor,,https://github.com/USDepartmentofLabor,USDepartmentofLabor/worker-dol-gov,2017-07-25T13:59:44Z,0,True,4,4,22,22
USDepartmentofLabor,,https://github.com/USDepartmentofLabor,USDepartmentofLabor/Closure-App,2017-12-05T20:36:49Z,0,False,8,0,0,14
USDepartmentofLabor,,https://github.com/USDepartmentofLabor,USDepartmentofLabor/Developer2,2018-01-02T17:14:20Z,0,False,5,0,0,0
USDepartmentofLabor,,https://github.com/USDepartmentofLabor,USDepartmentofLabor/Child-Labor-Participant-Monitoring-Toolkit,2018-02-05T18:25:28Z,0,False,5,0,0,0
Federal Railroad Administration,,https://github.com/USFRA,USFRA/FRA-CMS,2017-02-28T19:00:50Z,0,False,0,0,0,0
Federal Railroad Administration,,https://github.com/USFRA,USFRA/Email-Application,2017-08-10T19:14:31Z,0,False,0,0,0,0
RTICWDT,,https://github.com/RTICWDT,RTICWDT/college-scorecard,2015-06-11T18:48:24Z,65,False,35,276,549,1113
RTICWDT,,https://github.com/RTICWDT,RTICWDT/open-data-maker,2016-08-02T21:07:08Z,7,True,7,18,34,6
RTICWDT,,https://github.com/RTICWDT,RTICWDT/evaluation-engine-console,2016-09-27T15:32:24Z,0,False,3,0,0,0
RTICWDT,,https://github.com/RTICWDT,RTICWDT/evaluation-engine-service-broker,2016-09-27T16:10:38Z,0,False,3,1,0,0
RTICWDT,,https://github.com/RTICWDT,RTICWDT/evaluation-engine-website,2016-09-27T19:08:04Z,0,False,5,1,0,20
U.S. Department of Education,,https://github.com/usedgov,usedgov/usedgov.github.io,2016-07-13T18:17:36Z,7,False,6,6,9,69
U.S. Department of Education,,https://github.com/usedgov,usedgov/API-Program,2016-11-21T17:25:04Z,1,False,6,4,0,4
U.S. Department of Education,,https://github.com/usedgov,usedgov/DOCter,2016-11-30T16:25:52Z,1,False,4,0,0,1
U.S. Department of Education,,https://github.com/usedgov,usedgov/crdc-api,2016-12-02T20:39:37Z,1,False,1,0,0,0
U.S. Department of Education,,https://github.com/usedgov,usedgov/mbk-api,2016-12-02T20:40:37Z,1,False,2,1,0,0
U.S. General Services Administration,gsa-github.support@gsa.gov,https://github.com/GSA,GSA/mobile-fu,2011-05-06T03:46:39Z,5,True,16,2,0,0
U.S. General Services Administration,gsa-github.support@gsa.gov,https://github.com/GSA,GSA/rails-google-visualization-plugin,2011-05-06T03:48:18Z,4,True,15,1,0,0
U.S. General Services Administration,gsa-github.support@gsa.gov,https://github.com/GSA,GSA/apache-log-parser,2011-05-06T03:48:24Z,4,True,15,0,0,0
U.S. General Services Administration,gsa-github.support@gsa.gov,https://github.com/GSA,GSA/active_scaffold,2011-05-06T03:48:29Z,4,True,14,1,0,0
U.S. General Services Administration,gsa-github.support@gsa.gov,https://github.com/GSA,GSA/fckeditor,2011-05-06T03:51:24Z,6,False,15,0,0,0
U.S. General Services Administration,gsa-github.support@gsa.gov,https://github.com/GSA,GSA/aws-s3,2011-05-18T18:08:16Z,4,True,13,1,1,0
U.S. General Services Administration,gsa-github.support@gsa.gov,https://github.com/GSA,GSA/capistrano,2011-10-06T16:51:36Z,4,True,20,0,0,0
U.S. General Services Administration,gsa-github.support@gsa.gov,https://github.com/GSA,GSA/sunspot,2012-01-25T17:17:44Z,4,True,31,0,0,0
U.S. General Services Administration,gsa-github.support@gsa.gov,https://github.com/GSA,GSA/resque-priority,2012-02-22T21:23:22Z,6,True,20,0,0,0
U.S. General Services Administration,gsa-github.support@gsa.gov,https://github.com/GSA,GSA/open311-simple-crm,2012-05-22T18:00:08Z,12,True,20,13,15,14
U.S. General Services Administration,gsa-github.support@gsa.gov,https://github.com/GSA,GSA/datafiles-wordpress-plugin,2012-06-22T16:23:56Z,4,False,4,5,0,2
U.S. General Services Administration,gsa-github.support@gsa.gov,https://github.com/GSA,GSA/federal-open-source-repos-php,2012-06-28T00:56:46Z,4,False,3,3,0,0
U.S. General Services Administration,gsa-github.support@gsa.gov,https://github.com/GSA,GSA/federal-open-source-repos,2012-06-28T01:52:08Z,18,False,10,37,4,8
U.S. General Services Administration,gsa-github.support@gsa.gov,https://github.com/GSA,GSA/federal-open-source-repos-ruby,2012-06-28T03:11:08Z,4,False,4,1,0,0
U.S. General Services Administration,gsa-github.support@gsa.gov,https://github.com/GSA,GSA/gogogon,2012-06-28T16:54:52Z,5,True,4,2,0,0
U.S. General Services Administration,gsa-github.support@gsa.gov,https://github.com/GSA,GSA/ckanext-geodatagov,2012-07-12T00:54:37Z,33,False,43,22,59,53
U.S. General Services Administration,gsa-github.support@gsa.gov,https://github.com/GSA,GSA/digital-strategy,2012-07-12T16:02:03Z,17,False,8,13,1,2
U.S. General Services Administration,gsa-github.support@gsa.gov,https://github.com/GSA,GSA/digital-strategy-report-generator,2012-07-12T20:28:52Z,14,False,9,13,5,7
U.S. General Services Administration,gsa-github.support@gsa.gov,https://github.com/GSA,GSA/ruby-cloudfiles,2012-07-13T14:13:35Z,4,True,30,0,0,0
U.S. General Services Administration,gsa-github.support@gsa.gov,https://github.com/GSA,GSA/us-digital-registry,2012-07-18T18:50:25Z,17,True,24,37,4,42
U.S. General Services Administration,gsa-github.support@gsa.gov,https://github.com/GSA,GSA/digital-strategy-drupal-module,2012-07-24T20:28:39Z,1,True,4,0,0,0
U.S. General Services Administration,gsa-github.support@gsa.gov,https://github.com/GSA,GSA/oauth2-provider,2012-08-20T01:57:07Z,4,True,17,1,0,0
U.S. General Services Administration,gsa-github.support@gsa.gov,https://github.com/GSA,GSA/Open311-Forms-Engine,2012-08-24T21:18:53Z,5,True,18,0,0,0
U.S. General Services Administration,gsa-github.support@gsa.gov,https://github.com/GSA,GSA/uReport,2012-09-04T18:32:35Z,4,False,16,0,0,1
U.S. General Services Administration,gsa-github.support@gsa.gov,https://github.com/GSA,GSA/open311-proxy,2012-09-07T16:01:00Z,4,True,16,0,0,0
